349|,|780 609 380 172 545 468 532 50 251 702 514 136 231 113 256 693 48 328 328 380 342 320 842 698 494 504 149 58 437 521 633 521 381 415 381 693 796 700 243 395 176 |,|15 
350|,|48 412 697 661 635 380 538 77 374 39 338 524 762 521 278 838 177 415 374 693 700 243 843 7 827 602 20 593 788 698 161 257 78 477 381 693 358 380 834 343 7 827 |,|0 2 7 
351|,|229 56 91 382 256 556 681 432 449 325 852 328 328 380 172 313 66 54 823 693 256 514 569 798 23 313 66 99 34 |,|
352|,|852 328 538 582 64 779 14 177 415 381 693 433 624 660 548 446 807 156 270 693 788 698 149 266 78 705 381 313 623 328 305 461 204 399 842 698 317 498 289 177 415 381 |,|9 
353|,|623 355 661 842 698 338 266 177 415 106 521 381 693 700 132 145 7 693 380 172 200 737 532 50 693 556 698 54 823 34 693 351 761 317 628 305 654 809 618 282 300 654 204 698 432 449 693 380 834 809 343 809 654 556 698 832 693 256 514 569 231 614 34 138 |,|1 
354|,|852 305 204 698 162 208 289 177 415 381 693 48 79 550 23 597 809 548 809 538 380 409 439 160 380 380 543 834 399 698 14 177 338 381 |,|0 2 6 7 9 13 15 
355|,|433 624 660 550 77 601 825 446 346 156 183 359 700 132 7 608 693 667 221 852 328 46 380 172 54 287 34 138 693 534 514 569 231 463 623 34 138 693 229 698 623 328 305 461 204 166 399 698 38 276 162 498 289 177 415 345 |,|
356|,|380 654 439 380 834 66 56 180 345 693 623 328 419 769 256 524 809 852 328 328 172 320 352 698 592 338 266 177 415 106 637 381 693 243 395 176 |,|5 15 
357|,|623 323 380 172 54 823 487 498 693 399 698 14 177 415 381 693 852 697 661 823 412 487 |,|15 
358|,|852 328 538 661 813 160 338 266 255 415 79 521 381 693 256 514 569 113 272 693 852 290 380 595 419 789 54 823 169 405 693 316 217 66 56 145 7 |,|9 
359|,|394 380 136 533 399 556 698 313 66 712 603 177 415 381 693 380 172 809 380 654 439 575 834 66 56 558 345 693 839 514 569 231 113 149 693 852 421 328 380 172 54 120 591 804 |,|
360|,|48 328 567 538 661 698 494 504 493 338 266 14 177 415 381 |,|0 2 7 9 
361|,|689 380 773 809 380 343 832 594 809 402 47 693 808 172 200 737 173 290 693 256 514 113 333 693 623 421 823 549 501 146 759 374 539 754 465 655 266 14 177 415 381 693 142 512 486 548 51 361 611 51 438 566 230 438 189 807 421 421 693 433 624 660 548 520 446 39 252 832 693 700 132 7 608 683 667 221 328 144 172 54 823 34 178 693 302 221 171 834 487 391 693 256 423 569 231 256 |,|1 2 3 
362|,|623 328 697 204 809 246 328 357 65 399 328 458 809 623 328 305 461 204 348 428 439 550 328 458 809 623 328 31 184 382 809 305 461 533 588 382 434 623 328 777 382 265 363 426 343 553 623 328 538 541 842 698 145 758 422 437 14 177 452 381 693 399 698 535 604 415 381 693 700 132 261 278 |,|2 
363|,|269 661 607 698 338 266 521 177 752 403 693 177 415 278 838 693 399 842 698 856 338 266 541 835 177 415 381 693 700 132 261 7 |,|9 
364|,|380 233 172 200 737 437 470 95 290 693 380 834 809 343 809 493 681 47 693 256 514 569 825 614 34 138 693 623 328 697 538 501 582 91 382 15 183 |,|
365|,|522 380 488 118 160 338 266 177 415 106 164 514 381 693 700 243 634 176 693 623 328 412 382 439 538 382 399 603 366 374 579 488 12 812 663 |,|14 
366|,|623 328 305 461 204 810 740 204 549 728 832 122 537 693 536 697 661 363 672 212 111 488 12 |,|
367|,|621 501 91 400 478 842 698 335 266 321 177 381 693 91 17 494 504 751 636 842 698 369 691 333 399 177 252 106 521 |,|3 
368|,|20 358 380 172 809 380 439 528 380 834 66 56 180 345 693 48 328 697 661 698 364 149 266 521 177 415 381 693 700 243 395 176 |,|0 7 
369|,|623 328 697 382 698 33 735 831 327 381 682 693 686 258 433 624 61 837 66 56 197 623 328 290 380 256 851 636 89 647 374 624 759 219 809 469 624 624 313 66 679 281 693 433 292 765 437 106 521 693 376 433 292 612 437 832 402 |,|
370|,|623 328 839 697 538 355 729 23 800 728 478 647 169 750 703 58 12 693 623 328 538 187 277 175 829 470 651 |,|
371|,|852 328 328 462 172 54 823 591 487 641 328 328 380 648 54 770 591 487 |,|
372|,|623 328 538 661 343 136 573 399 842 252 149 338 266 14 177 415 319 693 830 290 575 548 361 445 188 421 114 418 807 421 421 693 433 624 660 548 807 346 825 754 39 156 720 188 693 596 502 453 537 842 698 521 177 415 213 169 211 285 670 693 229 56 733 777 242 582 717 155 458 760 728 832 122 |,|2 
373|,|852 305 461 204 333 439 48 328 411 204 333 399 698 177 415 832 14 381 693 454 328 380 132 172 171 470 290 693 380 559 439 852 328 160 380 698 160 338 266 437 797 177 415 714 |,|13 14 
374|,|169 328 305 461 204 809 740 204 809 716 204 439 697 786 549 11 122 693 788 698 14 847 415 381 693 523 439 777 292 439 777 256 627 382 363 145 424 389 100 777 382 537 439 623 328 697 119 453 538 809 355 582 439 486 296 582 687 514 162 498 289 381 381 122 693 20 399 785 414 502 676 160 493 715 266 321 177 381 693 91 241 488 12 591 487 253 852 328 538 501 382 582 401 397 115 |,|
375|,|48 772 328 380 172 320 842 698 494 794 493 338 266 693 521 752 521 177 415 381 693 582 413 717 700 243 395 176 782 852 328 305 38 818 333 439 48 328 117 453 333 399 698 369 177 415 381 |,|15 
376|,|229 56 305 461 697 439 740 204 399 190 728 832 122 253 86 328 697 809 355 661 698 338 140 14 382 693 278 838 177 415 381 693 380 172 200 737 278 693 514 569 231 171 623 34 |,|7 8 
377|,|623 328 3 582 91 382 399 400 478 698 835 8 454 436 14 378 415 800 436 160 380 786 56 14 424 415 381 693 380 172 380 654 497 380 834 66 621 180 345 693 451 514 569 231 113 795 693 48 328 57 471 399 458 809 164 328 357 471 550 478 458 809 623 328 305 461 204 458 625 698 382 327 |,|2 15 
378|,|271 315 62 149 266 339 14 177 697 381 693 380 172 809 380 654 439 380 834 543 56 180 345 693 256 514 569 231 113 256 693 305 461 382 809 777 382 809 623 328 305 461 194 382 458 809 740 400 809 623 328 31 382 698 544 504 382 327 |,|14 
379|,|48 419 290 380 617 789 439 380 343 399 177 415 145 755 404 832 14 693 256 514 569 231 113 256 693 651 204 399 845 14 809 415 514 |,|16 
380|,|623 328 355 382 424 389 386 331 426 693 382 338 463 399 34 138 693 20 623 328 842 698 78 477 381 95 809 328 697 343 355 661 19 510 809 328 380 172 320 19 363 439 545 784 856 374 842 698 305 471 494 504 149 338 266 262 177 415 381 459 745 415 106 521 381 |,|0 1 4 7 8 11 15 
381|,|697 204 809 740 204 439 48 328 305 461 204 549 728 832 122 693 623 328 355 661 771 338 266 437 177 415 106 6 521 381 439 437 14 177 415 381 197 700 132 7 426 |,|1 
382|,|623 328 538 501 661 98 698 493 266 521 177 415 381 693 700 701 7 608 693 433 624 660 39 51 156 270 237 623 328 328 380 35 439 667 380 834 631 706 823 487 391 693 759 138 634 330 843 67 66 |,|2 3 
383|,|478 333 390 636 835 698 116 72 712 620 381 693 852 328 355 661 842 65 369 504 338 266 437 177 415 832 14 381 486 127 521 177 415 422 693 842 646 161 477 300 381 693 210 380 136 363 556 698 221 432 427 177 415 381 |,|8 
384|,|623 328 380 172 54 770 829 470 651 736 345 328 501 661 698 338 266 177 415 106 521 381 251 693 700 243 7 827 |,|3 
385|,|459 852 328 357 789 12 582 192 478 855 335 779 120 14 177 829 693 638 328 328 380 308 252 698 737 257 177 415 832 14 381 |,|15 
386|,|48 685 697 582 439 623 328 279 582 91 382 849 400 478 477 300 381 693 733 777 204 842 625 494 504 432 449 177 455 415 321 |,|0 1 7 
387|,|852 228 418 661 406 538 661 176 160 149 338 266 521 177 415 693 700 132 7 693 852 305 461 204 399 130 698 668 769 779 427 339 177 415 381 |,|7 9 
388|,|852 328 697 287 355 382 579 488 12 591 463 693 532 330 162 498 419 169 11 559 78 477 693 91 400 429 42 614 114 522 111 399 785 504 477 300 121 693 166 494 698 278 838 14 427 521 177 601 381 693 623 328 501 382 382 177 582 717 397 455 693 517 374 401 162 498 289 842 698 149 809 335 266 477 300 381 |,|7 8 
389|,|48 328 38 582 380 834 399 842 171 698 437 14 177 17 381 |,|16 
390|,|229 733 777 204 556 698 432 449 693 256 514 653 582 623 34 64 91 705 832 698 432 449 |,|
391|,|369 328 290 380 419 789 380 498 289 169 405 693 38 582 177 415 2 755 404 693 20 399 379 615 316 820 266 14 81 177 415 776 693 791 328 305 461 204 698 161 404 424 386 177 415 381 |,|16 
392|,|623 328 697 477 355 501 582 91 382 397 794 846 48 328 761 809 355 661 19 382 809 328 612 172 320 19 314 809 296 784 856 809 112 446 842 698 785 504 149 338 266 521 177 415 381 693 38 582 700 243 395 176 |,|0 1 4 7 8 11 15 
393|,|169 555 399 698 149 266 14 177 415 511 647 693 256 514 569 231 437 463 623 328 770 34 |,|16 
394|,|852 328 697 661 439 419 571 769 256 524 698 785 414 149 266 437 14 177 415 381 693 623 328 538 382 439 623 328 796 382 160 443 658 698 457 118 514 397 8 164 381 |,|7 12 
395|,|384 328 697 538 355 382 290 582 542 363 397 794 693 91 149 399 499 698 161 372 78 448 |,|16 
396|,|371 505 305 649 399 698 338 266 439 641 769 779 14 177 415 381 693 623 388 296 661 380 136 363 399 842 698 149 338 266 284 14 177 415 381 830 290 575 548 361 445 421 421 71 39 807 421 421 693 433 624 660 548 211 207 825 754 39 156 188 693 596 502 453 537 842 163 521 177 415 359 169 80 285 |,|2 
397|,|657 320 48 745 473 399 851 636 528 842 698 335 94 439 767 266 369 691 477 693 852 355 661 698 493 149 408 530 691 539 693 36 357 548 39 142 39 519 421 661 20 399 177 415 145 755 347 647 380 384 363 556 698 432 449 177 415 381 |,|8 
398|,|380 834 809 343 395 263 259 698 313 66 432 365 693 689 777 204 439 105 259 374 556 698 313 66 432 449 815 693 852 239 191 784 856 698 493 493 338 266 521 177 415 381 |,|11 
399|,|852 328 809 408 240 698 338 266 14 809 521 278 838 415 381 693 380 172 200 737 592 108 693 256 514 23 231 501 434 34 |,|7 8 
400|,|623 328 501 355 661 177 415 264 404 650 521 693 380 172 809 380 439 380 834 832 47 693 256 514 231 113 256 |,|1 3 
401|,|343 462 328 380 172 698 750 43 767 381 266 39 735 693 256 514 569 231 171 463 623 770 34 693 380 136 363 399 594 698 313 66 693 449 779 415 381 693 12 26 343 171 832 47 77 177 415 832 14 693 362 172 200 737 556 698 170 66 432 624 53 693 256 514 569 231 113 256 |,|15 
402|,|180 328 380 172 200 737 383 323 487 391 112 256 381 569 231 623 34 693 380 522 156 48 328 784 856 809 623 328 697 410 89 698 257 504 349 266 521 177 415 381 693 582 717 380 834 809 380 654 386 345 487 690 |,|0 4 11 14 
403|,|256 514 569 231 614 34 138 181 382 569 231 556 528 313 66 432 449 693 623 328 538 2 698 493 338 266 14 177 415 381 693 290 380 26 343 809 160 380 836 756 582 717 380 834 415 795 14 693 494 172 200 462 145 290 693 846 256 569 231 463 852 328 34 138 |,|16 
404|,|48 539 429 74 533 172 320 19 363 439 623 328 290 380 625 698 494 573 493 618 266 177 534 415 106 491 381 693 700 132 843 7 827 693 380 172 90 737 145 290 22 380 654 389 834 371 556 741 432 449 693 536 514 569 231 423 256 693 74 136 363 399 556 698 313 326 16 647 385 439 380 19 343 341 693 380 172 288 380 654 380 834 856 56 180 430 693 556 698 647 386 177 415 381 835 112 514 569 231 113 787 |,|15 
405|,|411 204 399 842 698 17 641 769 779 354 40 415 381 693 470 243 706 317 693 154 575 381 39 142 51 445 519 421 693 852 328 355 582 265 418 162 498 289 643 405 693 38 582 842 225 125 779 14 177 64 381 |,|
406|,|48 328 380 834 809 343 832 47 809 402 690 562 270 167 514 348 231 517 113 256 693 852 464 305 93 154 91 609 728 549 728 832 829 |,|
407|,|160 380 786 439 26 343 654 399 177 415 381 644 411 204 660 698 667 177 415 |,|15 
408|,|380 172 200 737 437 470 290 693 834 343 809 654 832 693 256 514 569 771 614 34 138 140 66 439 48 760 145 204 549 48 832 122 |,|
409|,|623 328 501 102 439 538 382 399 235 366 374 579 488 12 591 556 693 380 522 324 338 266 14 177 90 381 434 433 457 660 548 446 435 156 270 693 618 380 172 171 54 823 |,|14 
410|,|852 538 661 842 698 457 480 266 177 415 284 14 381 693 700 132 7 827 693 623 328 697 538 382 397 455 |,|9 
411|,|48 328 419 652 159 256 524 809 328 380 172 481 19 363 399 439 48 545 784 856 374 842 698 494 504 493 338 266 521 177 270 381 693 700 132 261 7 |,|4 5 11 12 15 
412|,|686 380 433 624 61 837 621 66 237 306 623 328 290 380 93 53 637 647 374 624 624 219 809 469 624 242 313 66 326 679 281 693 433 292 431 437 106 521 693 433 292 437 832 402 693 91 382 399 550 698 161 257 477 300 177 415 381 |,|
413|,|697 809 355 661 19 363 809 835 380 172 320 138 363 842 723 785 506 149 338 521 177 415 381 693 700 243 395 176 693 411 204 262 92 698 702 641 412 779 14 177 572 381 693 41 243 66 317 693 36 501 548 39 142 51 445 519 421 |,|0 1 7 8 15 
414|,|48 328 328 380 172 809 497 380 172 439 230 380 467 67 698 14 177 415 84 693 380 172 200 737 437 470 290 693 67 514 331 231 38 582 623 34 693 623 355 582 617 265 162 498 793 169 405 693 666 842 698 437 14 177 681 |,|15 
415|,|48 328 305 535 88 809 740 204 549 728 832 122 198 698 521 177 415 381 693 582 380 834 809 380 654 177 24 832 14 693 328 380 172 501 37 207 698 177 415 832 168 800 |,|16 
416|,|380 172 809 380 654 439 380 326 66 296 189 345 634 256 514 569 231 113 256 693 48 328 380 834 809 343 698 14 177 415 381 |,|16 
417|,|711 328 550 328 343 579 66 56 256 7 693 358 380 172 439 21 164 779 59 273 233 787 623 328 843 148 809 12 187 698 160 149 338 437 521 177 415 381 693 700 243 843 395 176 |,|15 
418|,|380 654 439 380 627 698 514 408 439 338 266 437 14 177 415 381 693 256 455 569 231 113 256 693 852 328 48 380 613 847 487 391 329 256 514 569 696 290 742 113 256 |,|16 
419|,|48 4 4 380 172 59 120 19 363 177 415 106 543 693 465 809 380 654 832 47 693 610 172 832 290 693 256 514 113 256 693 380 172 751 737 809 851 834 343 113 556 698 432 449 |,|15 
420|,|380 172 440 737 470 290 693 380 834 809 343 809 654 832 47 693 332 355 618 533 478 93 649 743 125 779 524 793 415 832 14 381 |,|
421|,|852 328 501 661 698 641 769 779 278 671 14 195 8 381 693 433 624 227 496 754 445 156 270 693 589 453 685 471 779 499 177 295 381 693 436 160 548 520 807 86 643 445 445 266 445 601 240 711 340 561 852 643 398 12 643 305 478 367 693 623 531 661 234 363 672 488 12 693 311 338 56 637 623 328 355 382 |,|10 
422|,|623 328 538 662 106 122 693 788 579 460 787 95 408 591 456 610 697 382 809 471 382 439 411 382 455 698 494 504 652 382 363 145 424 389 416 |,|
423|,|284 328 91 382 399 400 478 698 335 80 179 437 521 312 415 381 693 256 514 569 231 113 256 693 623 328 328 380 547 697 187 54 823 |,|16 
424|,|478 313 333 390 636 399 698 116 71 712 620 381 |,|
425|,|852 328 355 57 382 363 145 424 389 693 842 698 382 327 514 381 25 265 478 144 498 289 381 832 122 693 169 405 693 48 328 545 423 856 374 698 160 338 698 521 177 415 381 |,|4 11 
426|,|852 198 328 380 7 172 843 532 328 437 832 47 693 623 328 545 784 856 809 697 661 129 698 51 435 240 711 643 445 807 240 353 14 177 415 381 693 620 132 261 7 608 693 550 453 698 806 145 758 422 502 415 106 521 374 |,|0 4 
427|,|305 461 382 809 777 382 809 623 409 305 461 204 382 458 809 740 400 809 623 328 611 382 698 494 504 382 327 712 48 328 545 447 821 374 100 698 785 32 591 177 307 415 106 521 381 |,|4 11 
428|,|48 328 328 293 172 809 192 769 809 380 172 439 850 380 654 809 582 717 380 834 399 755 842 698 14 678 523 632 693 327 709 569 231 113 226 693 380 172 399 556 698 432 449 177 415 381 |,|16 
429|,|48 328 305 461 204 809 740 204 549 728 832 122 788 698 521 177 415 736 |,|
430|,|380 172 809 343 809 654 556 698 313 66 432 449 94 48 328 380 592 172 623 618 532 50 693 256 514 569 231 113 256 |,|
431|,|48 328 740 204 809 852 328 305 461 204 698 177 415 832 14 397 693 623 328 538 187 54 464 829 635 651 |,|
432|,|582 717 380 247 177 415 832 14 693 256 514 569 231 113 178 608 693 623 328 328 380 828 439 53 679 221 380 834 54 823 487 391 693 759 138 634 366 515 313 66 |,|16 
433|,|852 328 471 539 399 78 693 128 204 809 350 328 305 461 204 78 196 693 623 328 305 461 204 399 842 26 162 498 289 177 415 381 |,|
434|,|623 328 545 340 856 374 698 542 266 145 755 404 14 177 415 381 693 537 698 338 266 521 100 415 696 693 380 172 200 737 470 290 693 380 834 809 767 809 654 444 47 |,|4 
435|,|852 497 328 380 172 590 470 290 693 256 380 439 654 328 643 380 698 160 338 266 437 521 177 415 381 |,|13 14 
436|,|623 328 380 498 289 130 823 34 138 |,|
437|,|380 568 363 439 328 380 399 842 365 148 269 454 338 266 552 177 415 381 693 582 717 453 537 842 698 483 291 266 217 381 693 48 328 305 632 204 549 533 728 297 740 204 832 122 |,|16 
438|,|380 834 380 343 842 698 514 266 14 177 415 381 650 854 670 698 157 200 737 470 290 693 440 256 514 569 679 231 113 256 693 59 777 187 556 670 313 66 432 449 177 415 591 487 |,|16 
439|,|207 328 522 160 380 187 374 285 654 439 657 305 654 385 328 842 698 338 266 14 177 339 381 233 693 852 309 516 461 204 48 740 204 411 204 114 728 832 122 |,|15 
440|,|852 328 434 501 582 265 236 698 276 856 14 259 415 381 693 623 40 328 332 172 313 66 487 391 693 234 256 514 437 463 507 328 34 138 |,|
441|,|623 328 160 380 419 377 694 193 542 655 266 14 177 415 381 693 433 624 684 548 520 446 156 188 693 700 132 7 608 667 221 192 842 380 172 54 823 |,|6 
442|,|852 482 582 91 382 399 400 478 755 698 125 779 14 177 415 810 381 693 825 328 305 461 204 95 439 48 328 411 338 780 333 399 698 177 415 832 14 381 |,|9 
443|,|32 328 400 478 439 623 328 160 380 478 654 698 323 735 14 177 724 381 693 229 56 689 382 243 342 313 326 261 432 750 |,|16 
444|,|256 514 569 456 614 411 66 34 138 693 48 328 697 661 809 328 380 172 320 19 363 809 592 328 545 5 856 374 809 852 328 160 380 419 789 301 493 338 266 437 521 809 521 177 389 381 693 380 172 291 401 654 439 636 380 834 66 624 180 345 693 256 514 256 231 113 32 |,|0 4 7 13 15 
445|,|358 380 136 363 387 698 313 66 432 449 175 177 415 126 693 380 172 809 380 654 439 659 834 832 693 256 514 569 231 113 256 693 852 538 661 698 338 266 521 177 164 381 693 177 415 278 838 693 399 842 698 493 338 266 704 14 177 415 381 693 700 132 261 7 |,|9 
446|,|623 91 328 380 172 439 192 618 172 399 217 698 14 184 415 857 693 380 172 200 737 809 380 834 343 654 556 698 225 449 |,|15 
447|,|852 688 563 582 265 478 698 335 266 177 415 832 16 746 617 798 48 328 305 461 232 399 698 338 266 439 641 769 779 177 389 832 14 269 |,|
448|,|380 136 363 379 328 114 682 399 842 698 494 852 493 338 266 14 177 415 761 693 582 717 453 298 842 698 507 291 266 622 381 693 380 172 200 737 532 50 693 556 698 54 823 34 138 351 761 693 657 305 654 809 618 426 300 654 738 698 432 449 693 380 834 809 343 809 704 556 698 832 47 693 338 514 569 231 614 34 138 |,|16 
449|,|99 582 518 828 767 693 290 380 26 110 712 398 582 809 852 12 328 343 654 809 195 328 355 661 380 834 155 842 698 14 177 415 381 |,|1 8 15 
450|,|48 328 697 661 698 493 338 266 521 177 415 381 693 700 132 261 7 |,|0 7 
451|,|328 328 380 172 439 589 221 380 834 54 823 487 260 693 759 138 634 330 843 313 66 693 401 328 522 160 380 725 654 374 116 71 458 381 693 380 172 200 737 470 608 |,|
452|,|229 698 623 434 481 461 611 79 399 698 38 276 162 498 289 849 401 381 693 380 765 200 737 437 470 290 693 380 834 809 343 809 654 832 47 432 449 693 256 514 569 512 614 34 138 |,|
453|,|48 328 419 571 769 256 524 809 328 380 320 19 304 399 439 48 328 545 784 856 374 842 698 494 504 493 59 266 521 177 415 381 693 700 242 261 7 693 852 328 414 501 355 582 91 550 162 498 289 467 405 |,|4 5 11 12 15 
454|,|676 328 355 382 582 52 397 311 655 578 697 507 815 488 12 212 306 |,|
455|,|229 56 48 20 569 461 204 3 740 204 190 728 832 122 |,|
456|,|328 567 851 636 842 698 231 266 369 171 231 833 328 380 172 271 172 145 290 693 256 514 214 231 83 256 |,|
457|,|48 328 296 380 698 493 493 338 266 369 136 502 |,|6 13 
458|,|380 438 35 737 300 78 88 290 380 535 343 654 832 47 517 690 693 256 514 569 231 113 256 693 852 827 538 661 842 698 493 338 391 437 14 192 415 243 693 453 687 842 89 16 177 415 213 169 71 693 380 83 809 380 654 439 380 834 260 56 180 345 693 680 745 569 532 113 31 |,|9 
459|,|852 328 697 582 842 698 335 266 278 120 177 381 693 667 221 380 834 809 54 823 198 391 693 380 172 809 571 654 66 694 180 345 693 256 384 569 231 113 256 |,|7 
460|,|852 328 697 382 408 488 12 591 487 693 623 501 382 382 246 487 717 397 455 693 845 374 401 162 498 289 842 208 149 809 335 266 477 805 381 |,|
461|,|533 320 48 328 576 399 851 636 842 698 229 266 439 767 266 369 691 381 487 623 328 697 355 661 698 136 257 149 116 266 321 177 229 |,|0 1 
462|,|48 328 328 230 454 172 320 441 61 363 374 177 79 106 521 693 380 457 200 737 809 738 654 834 343 439 194 79 728 855 93 649 556 698 541 290 487 799 779 351 |,|15 
463|,|623 328 522 160 380 187 716 698 39 142 754 44 421 818 361 142 446 519 519 742 569 856 266 437 177 415 832 14 381 693 20 399 178 698 569 839 266 369 691 378 693 318 221 194 79 781 478 333 437 832 47 693 694 777 204 635 698 313 66 123 449 |,|15 
464|,|48 39 328 305 461 204 698 14 177 415 381 693 48 328 545 784 856 374 698 494 504 149 338 266 521 177 601 381 |,|4 11 
465|,|323 328 355 382 579 488 843 591 693 506 735 91 400 478 363 477 300 292 381 782 335 266 14 177 415 448 381 |,|8 9 
466|,|623 328 522 160 380 187 374 380 728 672 488 12 212 306 |,|
467|,|328 538 661 842 698 145 758 422 177 415 440 106 521 604 693 380 172 200 737 809 380 654 834 343 439 194 79 728 478 93 649 556 698 470 290 534 521 779 351 |,|2 
468|,|48 328 413 382 698 494 504 838 601 514 381 693 48 328 305 461 545 549 728 809 740 204 832 122 |,|
469|,|504 328 545 784 856 374 809 483 554 808 374 560 48 328 431 355 661 842 754 494 504 785 414 521 177 415 381 693 229 645 810 328 305 461 204 439 740 204 399 190 728 832 122 |,|0 1 4 7 8 11 15 
470|,|623 328 501 661 698 785 414 493 338 266 177 415 832 457 405 693 48 328 697 355 582 38 582 91 382 130 266 397 794 |,|3 
471|,|355 833 316 698 149 338 266 297 691 502 88 380 368 200 737 728 313 66 470 651 693 380 834 832 47 419 693 256 820 569 231 113 256 |,|1 8 
472|,|48 328 697 809 355 661 19 363 399 643 623 554 419 571 769 256 635 842 524 785 414 383 266 521 177 99 381 693 700 132 261 7 193 852 328 357 789 12 582 458 478 698 335 779 171 14 63 177 97 |,|0 1 5 7 8 
473|,|623 328 697 837 382 56 488 12 342 487 693 852 98 471 453 162 498 289 169 184 788 177 415 230 707 693 20 399 842 698 554 324 477 622 |,|
474|,|852 355 162 265 478 93 649 698 125 543 779 14 177 415 733 617 648 204 809 740 358 196 439 328 305 461 204 399 842 698 14 177 305 381 |,|
475|,|780 328 328 380 172 398 187 54 823 487 779 693 48 328 697 661 181 493 338 266 521 177 415 381 45 693 700 155 132 7 |,|0 7 
476|,|852 328 582 717 91 382 397 737 439 91 399 550 494 542 78 477 693 453 537 162 498 289 169 405 693 788 842 327 427 703 381 693 852 328 357 789 12 582 458 478 698 335 779 422 334 177 415 |,|
477|,|48 328 305 230 204 399 698 338 266 439 641 769 839 14 177 415 381 693 852 672 305 461 204 510 549 728 479 122 693 358 733 777 204 631 698 432 746 449 |,|
478|,|63 852 328 471 453 839 498 804 169 405 788 177 415 230 10 14 693 20 399 472 698 78 477 381 693 852 520 697 763 355 661 19 363 698 338 266 521 177 415 381 |,|7 8 
479|,|623 328 501 382 38 382 363 145 424 389 693 842 698 382 108 693 667 413 91 400 478 842 698 161 257 477 300 381 693 733 777 204 842 793 494 216 432 449 177 415 381 |,|3 
480|,|20 358 736 172 809 380 690 439 834 66 56 180 308 |,|
481|,|582 717 380 834 809 380 654 177 602 415 832 14 693 328 380 172 187 698 251 177 415 381 693 355 582 617 265 513 405 |,|16 
482|,|835 697 759 541 351 12 212 306 315 522 380 737 809 160 380 300 78 238 160 693 522 380 851 698 405 266 601 177 415 349 693 700 132 7 608 |,|14 
483|,|381 328 538 382 399 400 478 842 698 492 266 146 177 415 381 693 700 254 832 317 693 830 290 845 486 548 520 445 807 240 711 818 445 39 240 711 623 328 305 566 204 695 411 204 439 68 333 178 732 31 415 832 14 381 |,|2 
484|,|48 328 305 461 204 809 740 204 549 240 832 122 788 698 177 474 106 521 381 210 48 328 305 461 204 190 679 756 122 693 842 698 161 653 196 300 177 415 381 |,|
485|,|852 328 328 294 172 54 823 420 391 66 56 285 7 561 497 380 172 809 623 328 699 380 325 399 272 291 415 755 14 381 650 42 693 380 759 698 700 504 767 779 177 415 832 490 381 693 623 328 7 538 355 501 582 617 265 162 498 190 234 405 693 468 582 200 177 415 832 14 |,|16 
486|,|486 328 611 461 204 190 728 832 122 693 842 808 161 372 196 300 177 415 381 693 852 355 205 91 382 399 400 478 698 335 80 647 539 177 559 190 14 381 439 730 257 477 300 693 667 221 852 355 661 41 363 177 415 145 755 404 693 582 717 380 3 399 128 698 514 408 177 415 832 14 381 |,|8 
487|,|48 328 740 204 809 411 204 439 48 328 305 461 204 399 698 171 521 237 415 381 69 177 415 381 10 434 328 110 834 809 343 809 654 487 746 |,|
488|,|48 328 382 538 661 380 834 809 550 328 343 809 625 93 654 399 698 469 504 680 335 0 266 177 370 832 14 381 693 537 132 7 608 693 256 514 569 231 614 34 138 693 852 328 380 172 200 737 54 823 487 391 693 256 636 569 231 623 34 |,|0 2 7 9 15 
489|,|623 581 661 290 338 266 521 177 415 381 693 667 380 479 487 746 693 380 172 244 380 654 200 737 779 59 273 738 842 |,|1 
490|,|852 328 328 380 172 100 823 487 391 322 56 145 7 693 497 380 172 809 623 328 328 380 172 399 824 463 420 177 415 381 650 42 350 380 36 824 494 504 769 779 756 282 415 381 735 623 328 838 355 501 617 265 162 498 289 169 405 693 38 582 177 50 832 753 |,|16 
491|,|48 328 697 809 355 661 19 363 809 328 380 172 320 19 363 10 439 545 782 856 374 842 698 785 414 8 655 149 338 266 177 415 106 521 308 439 142 177 106 521 381 |,|0 1 4 7 8 11 15 
492|,|852 328 697 378 439 419 571 769 256 541 698 785 414 149 266 781 14 177 379 381 693 623 704 357 471 453 537 162 498 289 169 405 693 399 161 257 300 381 |,|7 12 
493|,|623 193 328 245 172 12 187 320 842 698 493 338 266 437 177 415 351 521 381 693 48 328 740 204 809 852 328 305 461 680 698 463 177 415 570 |,|15 
494|,|160 380 786 809 290 380 170 536 815 437 832 14 693 623 355 582 14 265 162 498 289 169 405 693 399 842 698 437 437 415 832 56 |,|15 
495|,|380 543 380 654 737 284 59 273 842 693 623 328 357 653 96 698 177 415 832 14 280 |,|
496|,|358 556 698 77 66 432 449 557 693 852 848 573 538 661 302 14 521 278 678 177 397 831 693 700 792 722 285 779 338 21 372 576 693 433 624 660 181 807 156 270 809 39 601 445 156 270 596 487 290 160 309 520 39 601 643 361 361 240 711 340 623 852 643 398 12 367 693 28 158 779 266 145 758 422 12 693 132 377 7 693 759 138 634 330 155 693 502 453 633 698 338 266 132 415 106 521 381 |,|9 
497|,|777 204 439 105 596 399 556 698 432 449 177 415 706 |,|
498|,|38 582 617 265 162 498 339 169 405 693 623 328 538 839 698 375 655 266 770 838 14 177 415 381 693 453 700 698 521 177 415 381 285 670 |,|2 
499|,|623 211 399 698 149 266 14 177 415 511 647 |,|16 
